customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858eee58727169015877060b15540c,301988340,9,2026-03-24 12:45:00,2026-03-24 12:39:00,20000,22250.0,15,,1984-08-18,Savings,7.55168,8.94949,Diamond Bank,,Permanent,,8.0,0.125,18.0,1.0,0.0,1.22125,2017-07-20 15:35:29
8a858f0f5bfd79d2015c0160587e37cf,301976974,2,2026-03-24 21:59:00,2026-03-24 21:52:00,10000,11500.0,15,,1994-01-04,Savings,3.3728062,6.5188211,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-12 16:29:07
8a858f305c8dd672015c9e1d9c281a8d,301983802,3,2026-03-24 04:18:00,2026-03-24 04:10:00,10000,11500.0,15,8a858ffd5c8d343d015c91efe1e55dad,1976-10-13,Savings,7.0218947,4.8239754,Skye Bank,,Permanent,,2.0,0.5,3.0,1.0,0.0,1.15,2017-07-06 03:32:48
8a858f615591c2cc0155932f442a68d0,301996126,11,,,40000,48000.0,60,,1975-08-03,Savings,3.2933081,6.5408899,GT Bank,,Self-Employed,,10.0,0.1,10.0,1.0,0.0,1.202,2017-07-25 23:22:10
8a858ec75bfd77c4015c00a857466368,301972856,2,,,10000,13000.0,30,8a858f8f5bfd3cfa015bfe947ef14c93,1988-09-15,Savings,7.4927481,6.4166966,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-11 10:24:36
8a858eea5d1d99d3015d2cbec08b2a24,301980483,2,,,10000,13000.0,30,,1976-06-02,Savings,3.8597383,7.4184667,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-16 15:03:37
8a858f0a5bf3716c015bf60d479e6efd,301970195,3,2026-03-24 14:39:00,2026-03-24 14:31:00,10000,13000.0,30,,1985-12-23,Savings,7.5679265,9.0074756,Access Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-09 12:51:50
8a858f2a5ce989dd015ce9a484671023,302000013,2,2026-03-24 18:19:00,2026-03-24 18:14:00,10000,13000.0,30,,1992-10-24,Savings,6.1031745,6.7416106,EcoBank,,Student,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 10:28:08
8a858f335c8d9723015c9cfffcce6261,301960625,3,,,10000,13000.0,30,8a85880353acff880153afa043201c93,1986-02-24,Savings,8.3456375,5.0031811,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-02 16:22:59
8a858f4655ca643c0155d0dd20bb0a03,301993983,2,2026-03-24 22:21:00,2026-03-24 22:13:00,10000,11500.0,15,,1974-02-11,Other,3.5039778,6.4289141,First Bank,,Permanent,Post-Graduate,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-24 17:52:00
8a858f535c357042015c358627551358,301977516,2,,,10000,11500.0,15,,1990-12-31,Savings,3.4633747,6.4451955,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-22 12:09:19
8a858f8b5a1812a8015a183a092d1960,301967915,6,,,20000,24500.0,30,,1992-03-24,Savings,3.9542096,7.4973931,Access Bank,,Permanent,,5.0,0.4,1.0,1.0,0.0,1.27,2017-07-07 12:36:27
8a858fa75b5c94ed015b5ca7267d13f2,301978766,6,2026-03-24 09:12:00,2026-03-24 09:05:00,30000,34500.0,30,,1989-01-03,Savings,5.22279,7.6506,First Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.135,2017-07-14 17:54:45
8a858fb4563228d201564c66602444a2,301972401,2,2026-03-24 22:34:00,2026-03-24 21:24:00,10000,13000.0,30,,1993-09-23,Other,5.775249,4.9100049,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2016-09-01 16:11:19
8a858fc75cd62882015ce88b866c403f,301971698,2,,,10000,13000.0,30,,1993-08-31,Savings,3.2673521,6.5517303,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-10 14:27:13
8a858fd45a4260bc015a46d547e52e7f,301996117,5,2026-03-24 20:43:00,2026-03-24 20:37:00,10000,13000.0,30,,1983-11-17,Savings,3.997131,6.7875508,UBA,,Permanent,,4.0,0.75,10.0,1.0,0.0,1.28125,2017-07-08 17:15:49
8a858fed5a28bf0e015a2a1969814dc1,302003682,3,,,10000,13000.0,30,,1990-01-08,Savings,3.369265,6.64038,Access Bank,,Permanent,,2.0,0.5,2.0,1.0,0.0,1.225,2017-07-29 11:32:16
8a858e785c8d9167015c9b45028c148d,301959487,2,,,10000,13000.0,30,,1973-11-02,Savings,7.0328741,4.738097,First Bank,,Permanent,,1.0,1.0,3.0,1.0,0.0,1.15,2017-07-01 21:46:27
8a858f3455a0d8070155b6c6fdd05de2,301982567,13,,,40000,44000.0,30,,1972-12-26,Other,7.0383238,4.7979331,GT Bank,,Self-Employed,Graduate,12.0,0.0,0.0,0.0,0.0,1.1791666666666667,2017-07-17 16:51:24
8a858f9f5bd99987015bdf4787394f7d,301997026,2,,,10000,11500.0,15,8a858fa25bd92c20015bdbe4fac67f20,1984-09-21,Savings,6.9992827,4.839404,Diamond Bank,,Permanent,,1.0,1.0,26.0,1.0,0.0,1.3,2017-07-04 22:46:13
8a8588f35438fe1201544910ded312f7,301969766,6,,,10000,11500.0,15,,1991-10-05,Other,3.53529,6.4609583,First Bank,,Permanent,Graduate,5.0,0.6,6.0,1.0,0.0,1.1424999999999998,2017-07-04 17:23:00
8a8589a453d0b8850153d7410291589f,302000326,5,2026-03-24 18:02:00,2026-03-24 16:50:00,20000,22250.0,15,,1976-10-27,Savings,7.49672,9.0517617,GT Bank,,Permanent,,4.0,0.5,6.0,1.0,0.0,1.15,2016-07-12 15:47:23
8a858e10570f2d6501571f38cbfc725c,301973246,15,,,45000,47250.0,30,,1985-04-18,Other,3.3578162,6.5018125,GT Bank,,Permanent,Graduate,14.0,0.0,0.0,0.0,0.0,1.1414880952380952,2017-07-10 12:34:32
8a858e2d565657b101565ae54e5638c1,301989306,10,,,40000,48000.0,60,,1985-05-19,Savings,7.3640029,9.1330687,Zenith Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.2419444444444445,2017-07-21 13:34:53
8a858e445ca25ee3015ca6262dd83aaf,301991596,2,,,10000,11500.0,15,8a858fa257d8223c0157d9f4065d4f52,1991-02-19,Savings,3.3787331,6.4995885,Union Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-14 11:03:51
8a858e625c8d993a015c938f829f77ee,301975517,2,,,10000,13000.0,30,,1988-12-20,Savings,5.7683333,5.5619918,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 20:54:27
8a858e795b204ffc015b20b002161c85,301967105,3,,,10000,13000.0,30,,1988-10-14,Savings,7.1196184,4.8825728,Fidelity Bank,,Permanent,,2.0,0.5,13.0,1.0,0.0,1.225,2017-06-19 19:33:54
8a858e8d56b784480156c74508a36a02,302003429,10,,,10000,11500.0,15,,1989-05-06,Other,3.3185896,7.1118325,UBA,,Student,,9.0,0.5555555555555556,9.0,1.0,0.0,1.2383333333333333,2017-07-29 13:30:57
8a858eab5cf9c4c8015d030ef0336efa,301980290,2,2026-03-24 00:36:00,2026-03-24 00:29:00,10000,13000.0,30,,1990-11-26,Savings,3.3695464,6.5144336,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 13:17:10
8a858ed55c63db54015c68298dce5e26,301983789,2,,,10000,13000.0,30,,1984-01-15,Savings,4.6126736,8.4814474,EcoBank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-21 16:28:22
8a858f0f5bfd79d2015c0d5202e15752,301983364,3,,,10000,13000.0,30,,1981-10-28,Savings,6.9922307,4.9648192,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-14 20:05:03
8a858f30551130db0155158c6aea0483,301970868,2,2026-03-24 01:27:00,2026-03-24 01:05:00,10000,13000.0,30,,1985-03-09,Savings,5.6752797,6.3641864,Zenith Bank,,Permanent,,1.0,1.0,1.0,1.0,0.0,1.3,2016-07-15 17:35:22
8a858f3a58a6d6720158aa1f06e4388a,301995450,10,2026-03-24 09:12:00,2026-03-24 09:02:00,40000,44000.0,30,,1990-02-01,Savings,7.5910613,9.0152193,UBA,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.2218518518518517,2017-07-25 14:58:57
8a858f565b683b56015b7357f31e7569,301990130,3,,,10000,13000.0,30,8a858fef5af880df015af9a71a7e191e,1978-02-01,Savings,3.3907075,7.1761708,GT Bank,,Permanent,,2.0,0.5,22.0,1.0,0.0,1.3,2017-06-27 21:41:07
8a858f8d56e0c3a70156fa06a8c87640,301965496,13,2026-03-24 07:15:00,2026-03-24 07:07:00,40000,44000.0,30,,1992-05-25,Savings,8.0865919,6.3344933,Keystone Bank,,Permanent,,12.0,0.0,0.0,0.0,0.0,1.1684722222222224,2017-07-05 19:54:34
8a858fa25bd92c20015be50d818f1890,301985348,2,,,10000,13000.0,30,8a858e335bcefc51015bd09d162d483b,1987-09-25,Savings,6.6513229,5.0770647,Stanbic IBTC,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-19 10:22:36
8a858fd05bfd7d3c015c00da25930330,301966684,3,,,10000,13000.0,30,,1976-01-08,Savings,3.5311586,6.4417248,Zenith Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-06-28 11:26:32
8a858fe05cac0c84015cac4f5c9a28b2,301990023,3,,,10000,13000.0,30,8a858e8e5ca1f1a8015ca22752f81cfb,1980-09-18,Savings,4.8120985,7.1102202,First Bank,,Permanent,,2.0,0.5,4.0,1.0,0.0,1.15,2017-07-21 20:36:11
8a858ff45ca0ec96015ca173a34046a4,301976157,2,2026-03-24 19:57:00,2026-03-24 19:51:00,10000,11500.0,15,,1986-05-27,Savings,7.0327545,5.4908821,EcoBank,,Permanent,,1.0,1.0,2.0,1.0,0.0,1.15,2017-07-05 11:12:35
8a858e9d5bfd7037015c00c981e8766e,301966513,3,2026-03-24 06:01:00,2026-03-24 05:56:00,10000,13000.0,30,,1987-09-11,Savings,7.5118161,9.0673303,Access Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 13:37:38
8a858ed158f3044d0158f9d167153599,301994772,6,,,20000,24500.0,30,,1978-09-19,Savings,6.2663066,4.9262445,First Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.27,2017-07-17 17:43:37
8a858f15555455250155599a5f7a5dc1,301995579,14,,,40000,44000.0,30,,1989-06-07,Other,3.5427042,6.5427462,FCMB,,Self-Employed,Graduate,13.0,0.3076923076923077,1.0,1.0,0.0,1.1773076923076924,2017-07-25 16:00:00
8a858f595ccb6f86015cce7333856062,302002658,2,,,10000,13000.0,30,,1980-09-22,Savings,3.2808408,6.5961396,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-22 22:51:24
8a858f6c5a37e2a3015a3820e4ef2dcd,301972009,6,2026-03-24 12:33:00,2026-03-24 12:27:00,10000,13000.0,30,,1985-10-29,Savings,3.3617138,6.6782853,Zenith Bank,,,,5.0,0.2,11.0,1.0,0.0,1.173,2017-07-10 11:30:47
8a858f8d5c82ba66015c8316bc8a3607,301998496,2,,,10000,13000.0,30,8a858f0656b7820c0156bbfb0eab3aa7,1986-09-30,Savings,3.8758961,7.3463902,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-23 16:44:50
8a858fab5b9105dc015b9a196ae14921,302000208,4,2026-03-24 11:08:00,2026-03-24 09:58:00,20000,24500.0,30,,1985-10-03,Savings,3.3869859,6.5244668,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-07-05 18:29:54
8a858fcf5b39c3ba015b3d9f215c3922,301990516,3,,,10000,11500.0,15,,1978-06-11,Savings,3.8929317,7.40814,GT Bank,,,,2.0,1.0,10.0,1.0,0.0,1.3,2017-07-20 14:45:44
8a858fe8555f401f015572a171e745ed,301962195,15,,,35000,38500.0,30,,1983-07-15,Savings,7.5027887,9.0903859,GT Bank,,Self-Employed,Graduate,14.0,0.0,0.0,0.0,0.0,1.1428316326530612,2017-07-03 12:09:50
8a858e685adba68e015adc39b1736fc3,301968249,4,,,10000,13000.0,30,,1987-06-02,Savings,3.4250321,6.4463567,GT Bank,,Permanent,,3.0,0.3333333333333333,18.0,1.0,0.0,1.3,2017-07-07 04:59:37
8a858f8d5b632706015b63adf38a451e,301969375,6,,,20000,22250.0,15,8a858f375b493337015b4e945e0873f4,1985-05-05,Savings,3.3917918,6.5581788,Access Bank,,,,5.0,0.6,7.0,1.0,0.0,1.1424999999999998,2017-07-06 07:48:42
8a85883353d0c4e90153d308b87e7f1a,301998558,13,2026-03-24 09:16:00,2026-03-24 08:04:00,40000,44000.0,30,,1986-06-06,Other,3.4492694,6.4661962,Fidelity Bank,,Permanent,Secondary,12.0,0.25,7.0,1.0,0.0,1.1922222222222223,2017-07-27 06:49:37
8a8588fd53c244bc0153c7d786e9171d,301973401,15,,,40000,48000.0,60,,1985-04-11,Other,3.3696974,6.537864,First Bank,,Permanent,,14.0,0.35714285714285715,81.0,1.0,1.0,1.159107142857143,2017-07-11 15:34:16
8a858e185b4923b4015b549f63781182,301987901,3,,,10000,13000.0,30,,1984-01-14,Savings,7.0363438,4.7958174,Zenith Bank,,Permanent,,2.0,0.5,19.0,1.0,0.0,1.3,2017-07-13 13:41:02
8a858e245b680423015b7ad113d6259a,301963965,4,,,20000,24500.0,30,,1980-09-22,Savings,3.4229723,6.4652915,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-07-03 19:50:08
8a858e495cef1ef1015cf34cd155057f,302002959,2,,,10000,13000.0,30,,1986-07-04,Savings,3.9107732,6.818767,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 16:49:34
8a858e6c5c88d145015c97ee34d02391,301980773,2,2026-03-24 14:39:00,2026-03-24 14:32:00,10000,11500.0,15,8a858e645591c24b01559aebf3576da3,1974-08-22,Savings,3.3648049,6.6318724,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-11 04:56:22
8a858e8c5d37e319015d387c0a7f1de8,301999670,2,2026-03-24 17:34:00,2026-03-24 17:25:00,10000,12500.0,30,,1976-06-25,Savings,3.3409286,6.480076,Access Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-21 11:30:37
8a858eb75c21a2b9015c310ae7325a77,301968173,3,,,10000,13000.0,30,8a858f2f54e28d53015501644a7f4cbf,1992-01-02,Savings,6.3331693,4.9476346,Stanbic IBTC,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 19:00:45
8a858ee05a6b7d75015a6c9816c25449,301963092,4,,,10000,12250.0,30,,1987-11-19,Savings,3.3299938,6.4457764,EcoBank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-06-24 04:37:05
8a858f0056b7cf8e0156c10ef5725adc,301998578,9,,,30000,39000.0,60,,1992-03-23,Other,3.2898147,6.4476576,Union Bank,,Permanent,Secondary,8.0,0.375,30.0,1.0,0.0,1.2254166666666666,2017-07-25 18:19:45
8a858f1554e294490154f1aed36c042f,301967714,13,,,40000,44000.0,30,,1980-08-15,Savings,3.0809351,6.5135141,UBA,,Permanent,,12.0,0.0,0.0,0.0,0.0,1.1564583333333334,2017-07-07 09:33:14
8a858f2c58dc6e680158e34dcf8b2508,301960923,8,2026-03-24 04:24:00,2026-03-24 03:18:00,20000,24500.0,30,,1989-08-06,Savings,3.3611509,6.6251696,Zenith Bank,,Permanent,,7.0,0.2857142857142857,9.0,1.0,0.0,1.2149999999999999,2017-07-03 08:20:19
8a858f4156939c3c01569d77496b6f81,301984454,7,,,10000,10750.0,15,,1984-09-03,Other,7.6454867,9.0113225,First Bank,,Self-Employed,Graduate,6.0,0.0,0.0,0.0,0.0,1.1961111111111111,2017-05-29 19:36:22
8a858f565b683b56015b7cc0ebfa510d,301973307,4,2026-03-24 04:02:00,2026-03-24 03:56:00,10000,13000.0,30,8a858eb25b5d2e82015b5d35c1bb094d,1982-04-04,Savings,3.99732,7.37837,GT Bank,,Permanent,,3.0,0.6666666666666666,6.0,1.0,0.0,1.25,2017-07-11 15:51:41
8a858f665d5b785d015d5f68ed617390,302000354,2,,,10000,13000.0,30,,1972-04-04,Savings,3.323625,6.4437406,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-28 10:52:13
8a858f8d56e0c3a70156e519862924ae,301964288,9,,,35000,38500.0,30,,1993-10-05,Other,9.4805117,8.8510483,Zenith Bank,,Permanent,Graduate,8.0,0.0,0.0,0.0,0.0,1.201875,2017-07-01 22:26:15
8a858fb75cf4b2bd015cf85128965269,301977165,2,,,10000,11500.0,15,8a858ec05aa3fb9e015aa4d476dd4a29,1984-05-18,Savings,3.819897,7.3407231,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-11 10:40:21
8a858fcc5ab942ce015ac02f026e2d48,302001813,5,,,10000,13000.0,30,,1994-04-22,Savings,3.4307485,6.6998546,FCMB,,Permanent,,4.0,0.5,10.0,1.0,0.0,1.3,2017-07-27 18:09:17
8a858fdf5bf85f71015bf89b51181584,301976488,2,2026-03-24 09:23:00,2026-03-24 09:14:00,10000,13000.0,30,8a858fb95bd896cc015bd8a775a70c54,1975-08-26,Savings,3.9312513,7.5144952,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 17:52:10
8a858ffb5d3cbcfc015d3d499c1838a2,301994209,2,,,10000,11500.0,15,,1983-08-18,Current,6.8707399,6.3340124,Stanbic IBTC,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-21 08:23:25
8a858f665c2142a0015c2cf209e20a6f,301993033,2,2026-03-24 22:06:00,2026-03-24 21:59:00,10000,13000.0,30,8a858f265c2187bd015c2bc4afd96bd5,1984-11-25,Savings,5.7306045,5.5426274,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-18 18:43:55
8a858f725b49c0c0015b520763bc7ee4,301965076,5,,,20000,24500.0,30,,1987-03-12,Savings,7.4938109,6.4792983,Access Bank,,Student,,4.0,0.0,0.0,0.0,0.0,1.140625,2017-06-28 13:27:13
8a858fcc5c5f010e015c5f2526d30e4b,301995925,2,,,10000,13000.0,30,,1989-05-07,Savings,3.3211072,7.1225645,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 10:04:01
8a858fd95c3b5bca015c4097e9ef79b1,301960377,2,2026-03-24 10:15:00,2026-03-24 10:06:00,10000,13000.0,30,,1975-11-30,Savings,3.4149805,6.701299,GT Bank,,Permanent,,1.0,1.0,4.0,1.0,0.0,1.3,2017-07-02 20:59:07
8a858fee5863a04901586b94f5ef2105,301971735,9,2026-03-24 02:29:00,2026-03-24 02:24:00,20000,22250.0,15,,1988-06-24,Savings,7.061104,4.8210668,Access Bank,,Permanent,,8.0,0.25,14.0,1.0,0.0,1.1342708333333333,2017-07-10 12:34:55
8a858e445cd56553015ce919c86b2438,301971870,2,,,10000,11500.0,15,,1989-08-18,Savings,3.6438266,6.8414944,FCMB,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-10 17:17:19
8a858e985885ff6d01588be6bd961528,302000175,4,,,10000,11500.0,15,,1989-05-14,Savings,3.2057443,6.5719659,UBA,,Permanent,,3.0,0.3333333333333333,4.0,1.0,0.0,1.15,2017-07-04 10:33:24
8a858f905c06a9c0015c0fe9941d0e24,301976977,3,,,10000,11500.0,15,,1987-12-16,Savings,3.5228537,6.6692642,Access Bank,,Permanent,,2.0,0.5,5.0,1.0,0.0,1.15,2017-06-28 22:23:10
8a818823525dceef01525deda2480384,301961219,10,2026-03-24 12:39:00,2026-03-24 12:34:00,40000,48000.0,60,,1976-12-25,Savings,7.0547176,4.8568539,First Bank,,Self-Employed,Graduate,9.0,0.2222222222222222,4.0,1.0,0.0,1.255925925925926,2017-07-03 14:11:07
8a85896653f0fed20154065bbe063ff7,301992905,16,2026-03-24 06:21:00,2026-03-24 06:14:00,40000,48000.0,60,,1984-12-10,Other,6.5634926,9.5930887,GT Bank,"PAIKO ROAD, MINNA",Permanent,Post-Graduate,15.0,0.0,0.0,0.0,0.0,1.1282222222222222,2017-07-24 09:03:12
8a858e105bd92644015bd94c80a90e1b,301959058,3,2026-03-24 16:35:00,2026-03-24 16:28:00,10000,13000.0,30,,1976-08-28,Savings,3.3456393,7.1566126,Skye Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-01 15:08:02
8a858e255557edfe015559c51f350cc0,301966152,12,2026-03-24 19:51:00,2026-03-24 19:44:00,20000,24500.0,30,,1990-12-25,Other,3.355658,6.5976002,GT Bank,,Self-Employed,Graduate,11.0,0.45454545454545453,4.0,1.0,0.0,1.2292424242424242,2017-07-06 10:04:07
8a858e485cc0eed3015cc5416e6e71b8,301958773,2,,,10000,13000.0,30,8a858e785c8d9167015c96e5c3f5091f,1982-06-02,Savings,7.3734865,9.1516446,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-01 10:42:11
8a858e6f5a3744d4015a376ff0721081,301971039,6,,,30000,34500.0,30,,1987-12-15,Savings,8.336969,4.972311,Diamond Bank,,,,5.0,0.0,0.0,0.0,0.0,1.1424999999999998,2017-07-07 15:42:00
8a858e785acd3412015acd48f4920d04,301993390,6,2026-03-24 19:43:00,2026-03-24 19:38:00,20000,22250.0,15,,1982-11-22,Savings,8.4553317,11.97141,GT Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.135,2017-07-03 17:20:20
8a858ec05a9535db015aa2ab23c10d1e,301972978,5,,,20000,24500.0,30,,1972-06-24,Savings,7.3251595,9.1678695,Skye Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-04 13:54:35
8a858ef35d0cff86015d0d51923d2548,301981846,2,2026-03-24 05:12:00,2026-03-24 05:06:00,10000,11500.0,15,,1985-09-30,Savings,3.3392412,6.6665266,Stanbic IBTC,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-16 09:34:24
8a858f0a56d3ed1f0156d55f4623244c,301981083,9,,,20000,23000.0,30,,1990-03-24,Other,5.7997752,5.5032649,Zenith Bank,,Permanent,Graduate,8.0,0.5,6.0,1.0,0.0,1.2541666666666667,2017-05-17 17:46:46
8a858f1554e29449015505ceef786df0,301961055,19,2026-03-24 19:37:00,2026-03-24 19:30:00,50000,52500.0,30,,1968-03-18,Other,3.3976513,6.4504349,UBA,,Self-Employed,Post-Graduate,18.0,0.0,0.0,0.0,0.0,1.1339814814814817,2017-06-23 16:14:51
8a858f265cfa1a64015cfca12d4651a3,302002015,2,2026-03-24 14:33:00,2026-03-24 14:25:00,10000,13000.0,30,,1989-09-13,Savings,8.1067222,6.3407689,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-28 08:07:13
8a858f2c59cb2d550159cb54fa96143e,301961948,7,2026-03-24 17:11:00,2026-03-24 17:03:00,30000,34500.0,30,,1985-12-06,Savings,3.3795483,6.5888333,Access Bank,,Permanent,,6.0,0.16666666666666666,1.0,1.0,0.0,1.1391666666666667,2017-05-12 13:55:07
8a858f435aa9712e015aab488ebc2491,301977580,2,2026-03-24 05:16:00,2026-03-24 05:08:00,10000,11500.0,15,,1992-01-27,Savings,7.4666976,9.0823239,EcoBank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-10 11:18:25
8a858f625b43c0a1015b43e9175e3c65,301990980,2,,,10000,11500.0,15,,1979-02-27,Savings,7.967083,4.9862888,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-22 09:30:20
8a858f7b5b103152015b104720d6105d,301972110,2,2026-03-24 19:59:00,2026-03-24 19:54:00,10000,13000.0,30,,1986-03-16,Savings,3.3741481,6.586074,Fidelity Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-10 16:04:33
8a858fa154e2912f0154ef3eeb7c6e15,301977109,6,,,15000,18375.0,30,,1980-05-16,Other,7.932899,5.0308718,First Bank,,Permanent,,5.0,0.4,3.0,1.0,0.0,1.27,2017-07-13 08:15:37
8a858fc55a85c4fc015a88ddb3041731,301963608,6,,,15000,18375.0,30,,1986-05-31,Savings,7.4882203,9.0350319,FCMB,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.135,2017-07-01 08:15:47
8a858fea5b391cd7015b3933a65d2017,301995881,5,2026-03-24 09:47:00,2026-03-24 08:36:00,20000,24500.0,30,,1987-06-08,Savings,3.5927943,6.5007573,Access Bank,,,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-25 20:06:37
8a858e1158dc4d830158fabcf67068d0,301971958,6,2026-03-24 21:53:00,2026-03-24 21:48:00,10000,11500.0,15,,1993-05-04,Savings,3.3801615,6.5318995,Access Bank,,,,5.0,0.6,23.0,1.0,0.0,1.239,2017-07-03 20:03:36
8a858fab5bd395d6015bd3e7e69023fe,302002080,2,,,10000,13000.0,30,,1983-05-03,Savings,3.3346417,6.5171849,First Bank,,Permanent,,1.0,1.0,15.0,1.0,0.0,1.3,2017-06-30 19:46:23
8a818926522ea5ef01523aff15c37482,301982498,3,,,20000,24500.0,30,,1984-03-24,Savings,6.7031333,6.208925,Diamond Bank,,Permanent,Secondary,2.0,1.0,9.0,1.0,0.0,1.3,2016-04-07 00:02:09
8a85892854be331a0154c7f8abdb669b,302001205,16,,,40000,44000.0,30,,1991-10-12,Savings,3.3382918,6.634378,UBA,,Permanent,Graduate,15.0,0.06666666666666667,1.0,1.0,0.0,1.1262777777777777,2017-07-28 19:13:39
8a858e045b495c30015b53e0569d3bbe,301980574,3,,,10000,13000.0,30,8a858ee0560bc07701561585ea777a43,1995-10-28,Savings,3.4452325,7.2170758,GT Bank,,Student,,2.0,0.0,0.0,0.0,0.0,1.15,2017-06-19 20:09:44
8a858e105bd92644015bda5890b251e6,301969691,3,,,10000,13000.0,30,,1991-11-03,Savings,7.4866233,8.96469,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-08 17:08:45
8a858e245b680423015b70f7a57e07ac,301965811,4,2026-03-24 04:20:00,2026-03-24 04:15:00,20000,24500.0,30,,1985-03-10,Savings,7.4927481,6.4302413,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-05 06:40:08
8a858e3d570f30bb01571db9f99b0254,302001982,8,,,30000,34500.0,30,,1985-03-09,Other,3.2767531,6.6128322,GT Bank,,Permanent,,7.0,0.0,0.0,0.0,0.0,1.22,2017-07-01 23:28:00
8a858e4a5cac6f81015cae46ed034497,301988420,2,2026-03-24 00:28:00,2026-03-24 00:22:00,10000,13000.0,30,8a858e6c5c88d145015c9e3b482226ac,1982-02-16,Savings,3.508905,6.6202117,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-16 12:34:57
8a858e5f5b390a6e015b3916bcf60ccb,301963891,5,,,20000,22250.0,15,,1985-07-07,Savings,3.411394,6.4271686,Fidelity Bank,,Permanent,,4.0,0.25,1.0,1.0,0.0,1.171875,2017-06-29 11:59:54
